1000005792,1
1000011584,2
1000017376,3
1000023168,4
1000028960,5
1000034752,6
1000040544,7
1000046336,8
1000052128,9
1000057920,10
1000063712,11
1000069504,12
1000075296,13
1000081088,14
1000086880,15
1000092672,16
1000098464,17
1000104256,18
1000110048,19
1000113000,18
1000113000,17
1000113000,16
1000113000,15
1000113000,14
1000115840,15
1000121632,16
1000127424,17
1000133216,18
1000134699,17
1000134699,16
1000134699,15
1000134699,14
1000134699,13
1000139008,14
1000144800,15
1000150592,16
1000156384,17
1000156398,16
1000156398,15
1000156398,14
1000156398,13
1000156398,12
1000162176,13
1000167968,14
1000173760,15
1000178097,14
1000178097,13
1000178097,12
1000178097,11
1000178097,10
1000179552,11
1000185344,12
1000191136,13
1000196928,14
1000199796,13
1000199796,12
1000199796,11
1000199796,10
1000199796,9
1000202720,10
1000208512,11
1000214304,12
1000220096,13
1000221495,12
1000221495,11
1000221495,10
1000221495,9
1000221495,8
1000225888,9
1000231680,10
1000237472,11
1000243194,10
1000243194,9
1000243194,8
1000243194,7
1000243194,6
1000243264,7
1000249056,8
1000254848,9
1000260640,10
1000264893,9
1000264893,8
1000264893,7
1000264893,6
1000264893,5
1000266432,6
1000272224,7
1000278016,8
1000283808,9
1000286592,8
1000286592,7
1000286592,6
1000286592,5
1000286592,4
1000289600,5
1000295392,6
1000301184,7
1000306976,8
1000308291,7
1000308291,6
1000308291,5
1000308291,4
1000308291,3
1000312768,4
1000318560,5
1000324352,6
1000329990,5
1000329990,4
1000329990,3
1000329990,2
1000329990,1
1000330144,2
1000335936,3
1000341728,4
1000347520,5
1000351689,4
1000351689,3
1000351689,2
1000351689,1
1000351689,0
1000353312,1
1000359104,2
1000364896,3
1000370688,4
1000373388,3
1000373388,2
1000373388,1
1000373388,0
1000376480,1
1000382272,2
1000388064,3
1000392469,2
1000392469,1
1000392469,0
1000393856,1
1000399648,2
1000405440,3
1000408931,2
1000408931,1
1000408931,0
1000411232,1
1000417024,2
1000422816,3
1000425393,2
1000425393,1
1000425393,0
1000428608,1
1000434400,2
1000440192,3
1000441855,2
1000441855,1
1000441855,0
1000445984,1
1000451776,2
1000457568,3
1000458317,2
1000458317,1
1000458317,0
1000463360,1
1000469152,2
1000474779,1
1000474779,0
1000474944,1
1000480736,2
1000486528,3
1000488914,2
1000488914,1
1000488914,0
1000492320,1
1000498112,2
1000503904,3
1000505376,2
1000505376,1
1000505376,0
1000509696,1
1000515488,2
1000521280,3
1000521838,2
1000521838,1
1000521838,0
1000527072,1
1000532864,2
1000538300,1
1000538300,0
1000538656,1
1000544448,2
1000550240,3
1000552435,2
1000552435,1
1000552435,0
1000556032,1
1000561824,2
1000567616,3
1000568897,2
1000568897,1
1000568897,0
1000573408,1
1000579200,2
1000584992,3
1000585359,2
1000585359,1
1000585359,0
1000590784,1
1000596576,2
1000601821,1
1000601821,0
1000602368,1
1000608160,2
1000613952,3
1000615956,2
1000615956,1
1000615956,0
1000619744,1
1000625536,2
1000631328,3
1000632418,2
1000632418,1
1000632418,0
1000637120,1
1000642912,2
1000648704,3
1000648880,2
1000648880,1
1000648880,0
1000654496,1
1000660288,2
1000665342,1
1000665342,0
1000666080,1
1000671872,2
1000677664,3
1000679477,2
1000679477,1
1000679477,0
1000683456,1
1000689248,2
1000695040,3
1000695939,2
1000695939,1
1000695939,0
1000700832,1
1000706624,2
1000712401,1
1000712401,0
1000712416,1
1000718208,2
1000724000,3
1000726536,2
1000726536,1
1000726536,0
1000729792,1
1000735584,2
1000741376,3
1000742998,2
1000742998,1
1000742998,0
1000747168,1
1000752960,2
1000758752,3
1000759460,2
1000759460,1
1000759460,0
1000764544,1
1000770336,2
1000775922,1
1000775922,0
1000776128,1
1000781920,2
1000787712,3
1000790057,2
1000790057,1
1000790057,0
1000793504,1
1000799296,2
1000805088,3
1000806519,2
1000806519,1
1000806519,0
1000810880,1
1000816672,2
1000822464,3
1000822981,2
1000822981,1
1000822981,0
1000828256,1
1000834048,2
1000839443,1
1000839443,0
1000839840,1
1000845632,2
1000851424,3
1000853578,2
1000853578,1
1000853578,0
1000857216,1
1000863008,2
1000868800,3
1000870040,2
1000870040,1
1000870040,0
1000874592,1
1000880384,2
1000886176,3
1000886502,2
1000886502,1
1000886502,0
1000891968,1
1000897760,2
1000902964,1
1000902964,0
1000903552,1
1000909344,2
1000915136,3
1000917099,2
1000917099,1
1000917099,0
1000920928,1
1000926720,2
1000932512,3
1000933561,2
1000933561,1
1000933561,0
1000938304,1
1000944096,2
1000949888,3
1000950023,2
1000950023,1
1000950023,0
1000955680,1
1000961472,2
1000966485,1
1000966485,0
1000967264,1
1000973056,2
1000978848,3
1000980620,2
1000980620,1
1000980620,0
1000984640,1
1000990432,2
1000996224,3
1000997082,2
1000997082,1
1000997082,0
1001002016,1
1001007808,2
1001013544,1
1001013544,0
1001013600,1
1001019392,2
1001025184,3
1001027679,2
1001027679,1
1001027679,0
1001030976,1
1001036768,2
1001042560,3
1001044141,2
1001044141,1
1001044141,0
1001048352,1
1001054144,2
1001059936,3
1001060603,2
1001060603,1
1001060603,0
1001065728,1
1001071520,2
1001077065,1
1001077065,0
1001077312,1
1001083104,2
1001088896,3
1001091200,2
1001091200,1
1001091200,0
1001094688,1
1001100480,2
1001106272,3
1001107662,2
1001107662,1
1001107662,0
1001112064,1
1001117856,2
1001123648,3
1001124124,2
1001124124,1
1001124124,0
1001129440,1
1001135232,2
1001140586,1
1001140586,0
1001141024,1
1001146816,2
1001152608,3
1001154721,2
1001154721,1
1001154721,0
1001158400,1
1001164192,2
1001169984,3
1001171183,2
1001171183,1
1001171183,0
1001175776,1
1001181568,2
1001187360,3
1001187645,2
1001187645,1
1001187645,0
1001193152,1
1001198944,2
1001204107,1
1001204107,0
1001204736,1
1001210528,2
1001216320,3
1001218242,2
1001218242,1
1001218242,0
1001222112,1
1001227904,2
1001233696,3
1001234704,2
1001234704,1
1001234704,0
1001239488,1
1001245280,2
1001251072,3
1001251166,2
1001251166,1
1001251166,0
1001256864,1
1001262656,2
1001267628,1
1001267628,0
1001268448,1
1001274240,2
1001280032,3
1001281763,2
1001281763,1
1001281763,0
1001285824,1
1001291616,2
1001297408,3
1001298225,2
1001298225,1
1001298225,0
1001303200,1
1001308992,2
1001314687,1
1001314687,0
1001314784,1
1001320576,2
1001326368,3
1001328822,2
1001328822,1
1001328822,0
1001332160,1
1001337952,2
1001343744,3
1001345284,2
1001345284,1
1001345284,0
1001349536,1
1001355328,2
1001361120,3
1001361746,2
1001361746,1
1001361746,0
1001366912,1
1001372704,2
1001378208,1
1001378208,0
1001378496,1
1001384288,2
1001390080,3
1001392343,2
1001392343,1
1001392343,0
1001395872,1
1001401664,2
1001407456,3
1001408805,2
1001408805,1
1001408805,0
1001413248,1
1001419040,2
1001424832,3
1001425267,2
1001425267,1
1001425267,0
1001430624,1
1001436416,2
1001441729,1
1001441729,0
1001442208,1
1001448000,2
1001453792,3
1001455864,2
1001455864,1
1001455864,0
1001459584,1
1001465376,2
1001471168,3
1001472326,2
1001472326,1
1001472326,0
1001476960,1
1001482752,2
1001488544,3
1001488788,2
1001488788,1
1001488788,0
1001494336,1
1001500128,2
1001505250,1
1001505250,0
1001505920,1
1001511712,2
1001517504,3
1001519385,2
1001519385,1
1001519385,0
1001523296,1
1001529088,2
1001534880,3
1001535847,2
1001535847,1
1001535847,0
1001540672,1
1001546464,2
1001552256,3
1001552309,2
1001552309,1
1001552309,0
1001558048,1
1001563840,2
1001568771,1
1001568771,0
1001569632,1
1001575424,2
1001581216,3
1001582906,2
1001582906,1
1001582906,0
1001587008,1
1001592800,2
1001598592,3
1001599368,2
1001599368,1
1001599368,0
1001604384,1
1001610176,2
1001615830,1
1001615830,0
1001615968,1
1001621760,2
1001627552,3
1001629965,2
1001629965,1
1001629965,0
1001633344,1
1001639136,2
1001644928,3
1001646427,2
1001646427,1
1001646427,0
1001650720,1
1001656512,2
1001662304,3
1001662889,2
1001662889,1
1001662889,0
1001668096,1
1001673888,2
1001679351,1
1001679351,0
1001679680,1
1001685472,2
1001691264,3
1001693486,2
1001693486,1
1001693486,0
1001697056,1
1001702848,2
1001708640,3
1001709948,2
1001709948,1
1001709948,0
1001714432,1
1001720224,2
1001726016,3
1001726410,2
1001726410,1
1001726410,0
1001731808,1
1001737600,2
1001742872,1
1001742872,0
1001743392,1
1001749184,2
1001754976,3
1001757007,2
1001757007,1
1001757007,0
1001760768,1
1001766560,2
1001772352,3
1001773469,2
1001773469,1
1001773469,0
1001778144,1
1001783936,2
1001789728,3
1001789931,2
1001789931,1
1001789931,0
1001795520,1
1001801312,2
1001806393,1
1001806393,0
1001807104,1
1001812896,2
1001818688,3
1001820528,2
1001820528,1
1001820528,0
1001824480,1
1001830272,2
1001836064,3
1001836990,2
1001836990,1
1001836990,0
1001841856,1
1001847648,2
1001853440,3
1001853452,2
1001853452,1
1001853452,0
1001859232,1
1001865024,2
1001869914,1
1001869914,0
1001870816,1
1001876608,2
1001882400,3
1001884049,2
1001884049,1
1001884049,0
1001888192,1
1001893984,2
1001899776,3
1001900511,2
1001900511,1
1001900511,0
1001905568,1
1001911360,2
1001916973,1
1001916973,0
1001917152,1
1001922944,2
1001928736,3
1001931108,2
1001931108,1
1001931108,0
1001934528,1
1001940320,2
1001946112,3
1001947570,2
1001947570,1
1001947570,0
1001951904,1
1001957696,2
1001963488,3
1001964032,2
1001964032,1
1001964032,0
1001969280,1
1001975072,2
1001980494,1
1001980494,0
1001980864,1
1001986656,2
1001992448,3
1001994629,2
1001994629,1
1001994629,0
1001998240,1
1002004032,2
1002009824,3
1002011091,2
1002011091,1
1002011091,0
1002015616,1
1002021408,2
1002027200,3
1002027553,2
1002027553,1
1002027553,0
1002032992,1
1002038784,2
1002044015,1
1002044015,0
1002044576,1
1002050368,2
1002056160,3
1002058150,2
1002058150,1
1002058150,0
1002061952,1
1002067744,2
1002073536,3
1002074612,2
1002074612,1
1002074612,0
1002079328,1
1002085120,2
1002090912,3
1002091074,2
1002091074,1
1002091074,0
1002096704,1
1002102496,2
1002107536,1
1002107536,0
1002108288,1
1002114080,2
1002119872,3
1002121671,2
1002121671,1
1002121671,0
1002125664,1
1002131456,2
1002137248,3
1002138133,2
1002138133,1
1002138133,0
1002143040,1
1002148832,2
1002154595,1
1002154595,0
1002154624,1
1002160416,2
1002166208,3
1002168730,2
1002168730,1
1002168730,0
1002172000,1
1002177792,2
1002183584,3
1002185192,2
1002185192,1
1002185192,0
1002189376,1
1002195168,2
1002200960,3
1002201654,2
1002201654,1
1002201654,0
1002206752,1
1002212544,2
1002218116,1
1002218116,0
1002218336,1
1002224128,2
1002229920,3
1002232251,2
1002232251,1
1002232251,0
1002235712,1
1002241504,2
1002247296,3
1002248713,2
1002248713,1
1002248713,0
1002253088,1
1002258880,2
1002264672,3
1002265175,2
1002265175,1
1002265175,0
1002270464,1
1002276256,2
1002281637,1
1002281637,0
1002282048,1
1002287840,2
1002293632,3
1002295772,2
1002295772,1
1002295772,0
1002299424,1
1002305216,2
1002311008,3
1002312234,2
1002312234,1
1002312234,0
1002316800,1
1002322592,2
1002328384,3
1002328696,2
1002328696,1
1002328696,0
1002334176,1
1002339968,2
1002345158,1
1002345158,0
1002345760,1
1002351552,2
1002357344,3
1002359293,2
1002359293,1
1002359293,0
1002363136,1
1002368928,2
1002374720,3
1002375755,2
1002375755,1
1002375755,0
1002380512,1
1002386304,2
1002392096,3
1002392217,2
1002392217,1
1002392217,0
1002397888,1
1002403680,2
1002408679,1
1002408679,0
1002409472,1
1002415264,2
1002421056,3
1002422814,2
1002422814,1
1002422814,0
1002426848,1
1002432640,2
1002438432,3
1002439276,2
1002439276,1
1002439276,0
1002444224,1
1002450016,2
1002455738,1
1002455738,0
1002455808,1
1002461600,2
1002467392,3
1002469873,2
1002469873,1
1002469873,0
1002473184,1
1002478976,2
1002484768,3
1002486335,2
1002486335,1
1002486335,0
1002490560,1
1002496352,2
1002502144,3
1002502797,2
1002502797,1
1002502797,0
1002507936,1
1002513728,2
1002519259,1
1002519259,0
1002519520,1
1002525312,2
1002531104,3
1002533394,2
1002533394,1
1002533394,0
1002536896,1
1002542688,2
1002548480,3
1002549856,2
1002549856,1
1002549856,0
1002554272,1
1002560064,2
1002565856,3
1002566318,2
1002566318,1
1002566318,0
1002571648,1
1002577440,2
1002582780,1
1002582780,0
1002583232,1
1002589024,2
1002594816,3
1002596915,2
1002596915,1
1002596915,0
1002600608,1
1002606400,2
1002612192,3
1002613377,2
1002613377,1
1002613377,0
1002617984,1
1002623776,2
1002629568,3
1002629839,2
1002629839,1
1002629839,0
1002635360,1
1002641152,2
1002646301,1
1002646301,0
1002646944,1
1002652736,2
1002658528,3
1002660436,2
1002660436,1
1002660436,0
1002664320,1
1002670112,2
1002675904,3
1002676898,2
1002676898,1
1002676898,0
1002681696,1
1002687488,2
1002693280,3
1002693360,2
1002693360,1
1002693360,0
1002699072,1
1002704864,2
1002709822,1
1002709822,0
1002710656,1
1002716448,2
1002722240,3
1002723957,2
1002723957,1
1002723957,0
1002728032,1
1002733824,2
1002739616,3
1002740419,2
1002740419,1
1002740419,0
1002745408,1
1002751200,2
1002756881,1
1002756881,0
1002756992,1
1002762784,2
1002768576,3
1002771016,2
1002771016,1
1002771016,0
1002774368,1
1002780160,2
1002785952,3
1002787478,2
1002787478,1
1002787478,0
1002791744,1
1002797536,2
1002803328,3
1002803940,2
1002803940,1
1002803940,0
1002809120,1
1002814912,2
1002820402,1
1002820402,0
1002820704,1
1002826496,2
1002832288,3
1002834537,2
1002834537,1
1002834537,0
1002838080,1
1002843872,2
1002849664,3
1002850999,2
1002850999,1
1002850999,0
1002855456,1
1002861248,2
1002867040,3
1002867461,2
1002867461,1
1002867461,0
1002872832,1
1002878624,2
1002883923,1
1002883923,0
1002884416,1
1002890208,2
1002896000,3
1002898058,2
1002898058,1
1002898058,0
1002901792,1
1002907584,2
1002913376,3
1002914520,2
1002914520,1
1002914520,0
1002919168,1
1002924960,2
1002930752,3
1002930982,2
1002930982,1
1002930982,0
1002936544,1
1002942336,2
1002947444,1
1002947444,0
1002948128,1
1002953920,2
1002959712,3
1002961579,2
1002961579,1
1002961579,0
1002965504,1
1002971296,2
1002977088,3
